datetime,Press,Temp
2013-12-17 07:00:00,1025.0,277.23
2013-12-17 08:00:00,1025.0,276.62
2013-12-17 09:00:00,1025.0,276.16
2013-12-17 10:00:00,1025.0,275.82
2013-12-17 11:00:00,1025.0,275.67
2013-12-17 12:00:00,1026.0,275.42
2013-12-17 13:00:00,1027.0,275.74
2013-12-17 14:00:00,1033.0,277.4
2013-12-17 15:00:00,1027.0,280.42
2013-12-17 16:00:00,1027.0,285.62
2013-12-17 17:00:00,1027.0,288.97
2013-12-17 18:00:00,1026.0,291.31
2013-12-17 19:00:00,1025.0,292.77
2013-12-17 20:00:00,1024.0,294.04
2013-12-17 21:00:00,1023.0,294.33
2013-12-17 22:00:00,1024.0,294.29
2013-12-17 23:00:00,1024.0,290.57
2013-12-18 00:00:00,1024.0,288.29
2013-12-18 01:00:00,1025.0,286.01
2013-12-18 02:00:00,1025.0,284.3
2013-12-18 03:00:00,1027.0,283.21
2013-12-18 04:00:00,1025.0,282.36
2013-12-18 05:00:00,1025.0,281.25
2013-12-18 06:00:00,1025.0,280.67
2013-12-18 07:00:00,1025.0,279.97
2013-12-18 08:00:00,1025.0,278.99
2013-12-18 09:00:00,1026.0,278.77
2013-12-18 10:00:00,1025.0,277.98
2013-12-18 11:00:00,1025.0,277.59
2013-12-18 12:00:00,1026.0,277.65
2013-12-18 13:00:00,1026.0,277.25
2013-12-18 14:00:00,1026.0,278.14
2013-12-18 15:00:00,1026.0,281.41
2013-12-18 16:00:00,1026.0,285.67
2013-12-18 17:00:00,1026.0,290.34
2013-12-18 18:00:00,1025.0,292.74
2013-12-18 19:00:00,1025.0,293.45
2013-12-18 20:00:00,1025.0,294.0
2013-12-18 21:00:00,1021.0,293.96
2013-12-18 22:00:00,1021.0,293.01
2013-12-18 23:00:00,1021.0,290.68
2013-12-19 00:00:00,1021.0,289.49
2013-12-19 01:00:00,1022.0,288.3
2013-12-19 02:00:00,1021.0,287.31
2013-12-19 03:00:00,1024.0,288.7265
2013-12-19 04:00:00,1028.0,290.143
2013-12-19 05:00:00,1028.0,290.143
2013-12-19 06:00:00,1028.0,290.143
2013-12-19 07:00:00,1028.0,290.143
2013-12-19 08:00:00,1028.0,290.143
2013-12-19 09:00:00,1017.0,285.62
2013-12-19 10:00:00,1017.0,286.39
2013-12-19 11:00:00,1016.0,287.16
2013-12-19 12:00:00,1017.0,287.39
2013-12-19 13:00:00,1016.0,287.72
2013-12-19 14:00:00,1016.0,288.14
2013-12-19 15:00:00,1016.0,290.01
2013-12-19 16:00:00,1017.0,292.15
2013-12-19 17:00:00,1016.0,294.1
2013-12-19 18:00:00,1015.0,296.39
2013-12-19 19:00:00,1013.0,296.79
2013-12-19 20:00:00,1012.0,297.02
2013-12-19 21:00:00,1012.0,297.24
2013-12-19 22:00:00,1012.0,296.35
2013-12-19 23:00:00,1012.0,294.66
2013-12-20 00:00:00,1012.0,294.305
2013-12-20 01:00:00,1012.0,293.95
2013-12-20 02:00:00,1013.0,293.71
2013-12-20 03:00:00,1012.0,293.39
2013-12-20 04:00:00,1013.0,293.22
2013-12-20 05:00:00,1012.0,293.2
2013-12-20 06:00:00,1012.0,293.2
2013-12-20 07:00:00,1011.0,293.22
2013-12-20 08:00:00,1011.0,293.24
2013-12-20 09:00:00,1011.0,293.29
2013-12-20 10:00:00,1011.0,293.22
2013-12-20 11:00:00,1010.0,293.32
2013-12-20 12:00:00,1011.0,293.4
2013-12-20 13:00:00,1011.0,293.23
2013-12-20 14:00:00,1013.0,293.89
2013-12-20 15:00:00,1012.0,294.45
2013-12-20 16:00:00,1012.0,295.01
2013-12-20 17:00:00,1012.0,295.82
2013-12-20 18:00:00,1011.0,296.77
2013-12-20 19:00:00,1010.0,297.08
2013-12-20 20:00:00,1009.0,297.36
2013-12-20 21:00:00,1008.0,297.34
2013-12-20 22:00:00,1008.0,297.05
2013-12-20 23:00:00,1009.0,296.18
2013-12-21 00:00:00,1008.0,296.015
2013-12-21 01:00:00,1008.0,295.85
2013-12-21 02:00:00,1009.0,295.75
2013-12-21 03:00:00,1008.0,295.81
2013-12-21 04:00:00,1008.0,295.84
2013-12-21 05:00:00,1007.0,295.95
2013-12-21 06:00:00,1006.0,295.85
2013-12-21 07:00:00,1006.0,295.79
2013-12-21 08:00:00,1006.0,296.01
2013-12-21 09:00:00,1004.0,295.97
2013-12-21 10:00:00,1005.0,295.96
2013-12-21 11:00:00,1005.0,295.69
2013-12-21 12:00:00,1004.0,295.32
2013-12-21 13:00:00,1004.0,295.1
2013-12-21 14:00:00,1004.0,294.98
2013-12-21 15:00:00,1003.0,295.11
2013-12-21 16:00:00,1004.0,295.21
2013-12-21 17:00:00,1002.0,295.64
2013-12-21 18:00:00,1002.0,295.91
2013-12-21 19:00:00,1002.0,296.19
2013-12-21 20:00:00,1003.0,291.21
2013-12-21 21:00:00,1003.0,289.55
2013-12-21 22:00:00,1003.0,289.7
2013-12-21 23:00:00,1004.0,289.28
2013-12-22 00:00:00,1005.0,288.285
2013-12-22 01:00:00,1006.0,287.29
2013-12-22 02:00:00,1007.0,286.36
2013-12-22 03:00:00,1008.0,285.77
2013-12-22 04:00:00,1009.0,286.03
2013-12-22 05:00:00,1008.0,286.38
2013-12-22 06:00:00,1010.0,286.6
2013-12-22 07:00:00,1010.0,286.52
2013-12-22 08:00:00,1011.0,286.47
2013-12-22 09:00:00,1011.0,286.49
2013-12-22 10:00:00,1011.0,286.51
2013-12-22 11:00:00,1018.0,285.1415
2013-12-22 12:00:00,1012.0,286.43
2013-12-22 13:00:00,1013.0,286.41
2013-12-22 14:00:00,1014.0,286.58
2013-12-22 15:00:00,1015.0,287.25
2013-12-22 16:00:00,1016.0,287.82
2013-12-22 17:00:00,1019.0,287.5
2013-12-22 18:00:00,1018.0,287.205
2013-12-22 19:00:00,1017.0,286.91
2013-12-22 20:00:00,1018.0,287.12
2013-12-22 21:00:00,1018.0,286.7
2013-12-22 22:00:00,1018.0,286.22
2013-12-22 23:00:00,1021.0,283.33
2013-12-23 00:00:00,1022.0,282.415
2013-12-23 01:00:00,1024.0,281.5
2013-12-23 02:00:00,1023.0,280.27
2013-12-23 03:00:00,1025.0,279.31
2013-12-23 04:00:00,1026.0,278.0
2013-12-23 05:00:00,1028.0,277.23
2013-12-23 06:00:00,1027.0,276.73
2013-12-23 07:00:00,1027.0,276.6
2013-12-23 08:00:00,1027.0,276.14
2013-12-23 09:00:00,1027.0,275.83
2013-12-23 10:00:00,1027.0,275.45
2013-12-23 11:00:00,1028.0,275.05
2013-12-23 12:00:00,1028.0,274.34
2013-12-23 13:00:00,1030.0,274.1
2013-12-23 14:00:00,1030.0,274.05
2013-12-23 15:00:00,1031.0,275.15
2013-12-23 16:00:00,1031.0,276.64
2013-12-23 17:00:00,1032.0,278.7
2013-12-23 18:00:00,1031.0,280.91
2013-12-23 19:00:00,1031.0,282.82
2013-12-23 20:00:00,1030.0,284.25
2013-12-23 21:00:00,1031.0,285.22
2013-12-23 22:00:00,1030.0,285.09
2013-12-23 23:00:00,1031.0,283.03
2013-12-24 00:00:00,1032.0,281.765
2013-12-24 01:00:00,1033.0,280.5
2013-12-24 02:00:00,1032.0,279.14
2013-12-24 03:00:00,1032.0,278.81
2013-12-24 04:00:00,1033.0,278.06
2013-12-24 05:00:00,1033.0,276.67
2013-12-24 06:00:00,1033.0,275.85
2013-12-24 07:00:00,1033.0,275.87
2013-12-24 08:00:00,1035.0,274.99
2013-12-24 09:00:00,1033.0,274.23
2013-12-24 10:00:00,1033.0,273.82
2013-12-24 11:00:00,1035.0,273.16
2013-12-24 12:00:00,1034.0,273.04
2013-12-24 13:00:00,1034.0,272.89
2013-12-24 14:00:00,1034.0,273.58
2013-12-24 15:00:00,1034.0,276.76
2013-12-24 16:00:00,1034.0,280.29
2013-12-24 17:00:00,1034.0,282.22
2013-12-24 18:00:00,1033.0,283.93
2013-12-24 19:00:00,1031.0,285.38
2013-12-24 20:00:00,1030.0,286.27
2013-12-24 21:00:00,1029.0,286.7
2013-12-24 22:00:00,1028.0,286.43
2013-12-24 23:00:00,1029.0,283.48
2013-12-25 00:00:00,1028.0,282.48
2013-12-25 01:00:00,1028.0,281.48
2013-12-25 02:00:00,1028.0,280.38
2013-12-25 03:00:00,1027.0,279.01
2013-12-25 04:00:00,1027.0,278.42
2013-12-25 05:00:00,1027.0,277.51
2013-12-25 06:00:00,1026.0,276.72
2013-12-25 07:00:00,1026.0,276.31
2013-12-25 08:00:00,1026.0,276.64
2013-12-25 09:00:00,1025.0,277.73
2013-12-25 10:00:00,1026.0,278.3
2013-12-25 11:00:00,1027.0,279.08
2013-12-25 12:00:00,1026.0,279.01
2013-12-25 13:00:00,1027.0,279.05
2013-12-25 14:00:00,1027.0,279.36
2013-12-25 15:00:00,1027.0,281.01
2013-12-25 16:00:00,1027.0,282.73
2013-12-25 17:00:00,1029.0,284.29
2013-12-25 18:00:00,1029.0,286.24
2013-12-25 19:00:00,1025.0,287.19
2013-12-25 20:00:00,1025.0,287.45
2013-12-25 21:00:00,1025.0,287.34
2013-12-25 22:00:00,1025.0,287.21
2013-12-25 23:00:00,1026.0,286.57
2013-12-26 00:00:00,1026.0,286.055
2013-12-26 01:00:00,1026.0,285.54
2013-12-26 02:00:00,1028.0,285.13
2013-12-26 03:00:00,1027.0,284.94
2013-12-26 04:00:00,1027.0,284.75
2013-12-26 05:00:00,1027.0,284.53
2013-12-26 06:00:00,1027.0,284.37
2013-12-26 07:00:00,1027.0,283.98
2013-12-26 08:00:00,1027.0,284.0
2013-12-26 09:00:00,1027.0,283.77
2013-12-26 10:00:00,1027.0,283.41
2013-12-26 11:00:00,1027.0,282.99
2013-12-26 12:00:00,1028.0,282.59
2013-12-26 13:00:00,1027.0,281.85
2013-12-26 14:00:00,1029.0,282.0
2013-12-26 15:00:00,1029.0,282.89
2013-12-26 16:00:00,1030.0,284.0
2013-12-26 17:00:00,1030.0,285.97
2013-12-26 18:00:00,1029.0,287.95
2013-12-26 19:00:00,1027.0,289.16
2013-12-26 20:00:00,1026.0,289.41
2013-12-26 21:00:00,1025.0,289.6
2013-12-26 22:00:00,1026.0,288.92
2013-12-26 23:00:00,1026.0,287.825
2013-12-27 00:00:00,1026.0,286.73
2013-12-27 01:00:00,1027.0,286.2
2013-12-27 02:00:00,1028.0,285.52
2013-12-27 03:00:00,1028.0,284.74
2013-12-27 04:00:00,1028.0,284.27
2013-12-27 05:00:00,1027.0,284.12
2013-12-27 06:00:00,1027.0,283.93
2013-12-27 07:00:00,1027.0,283.63
2013-12-27 08:00:00,1028.0,283.31
2013-12-27 09:00:00,1027.0,283.0
2013-12-27 10:00:00,1027.0,282.97
2013-12-27 11:00:00,1028.0,282.83
2013-12-27 12:00:00,1029.0,282.85
2013-12-27 13:00:00,1029.0,282.7
2013-12-27 14:00:00,1030.0,282.58
2013-12-27 15:00:00,1030.0,283.53
2013-12-27 16:00:00,1029.0,285.0
2013-12-27 17:00:00,1029.0,286.44
2013-12-27 18:00:00,1029.0,286.72
2013-12-27 19:00:00,1027.0,287.52
2013-12-27 20:00:00,1027.0,287.15
2013-12-27 21:00:00,1028.0,286.83
2013-12-27 22:00:00,1027.0,286.3
2013-12-27 23:00:00,1027.0,284.9
2013-12-28 00:00:00,1027.0,284.555
2013-12-28 01:00:00,1027.0,284.21
2013-12-28 02:00:00,1028.0,283.47
2013-12-28 03:00:00,1027.0,283.07
2013-12-28 04:00:00,1026.0,282.67
2013-12-28 05:00:00,1033.0,281.2065
2013-12-28 06:00:00,1027.0,282.28
2013-12-28 07:00:00,1025.0,281.93
2013-12-28 08:00:00,1026.0,281.81
2013-12-28 09:00:00,1025.0,281.68
2013-12-28 10:00:00,1026.0,281.47
2013-12-28 11:00:00,1023.0,281.35
2013-12-28 12:00:00,1025.0,281.36
2013-12-28 13:00:00,1023.0,281.24
2013-12-28 14:00:00,1024.0,281.29
2013-12-28 15:00:00,1024.0,281.87
2013-12-28 16:00:00,1023.0,282.66
2013-12-28 17:00:00,1023.0,284.13
2013-12-28 18:00:00,1022.0,285.28
2013-12-28 19:00:00,1021.0,286.03
2013-12-28 20:00:00,1020.0,287.14
2013-12-28 21:00:00,1018.0,288.43
2013-12-28 22:00:00,1018.0,288.41
2013-12-28 23:00:00,1018.0,286.84
2013-12-29 00:00:00,1018.0,285.255
2013-12-29 01:00:00,1018.0,283.67
2013-12-29 02:00:00,1017.0,282.58
2013-12-29 03:00:00,1018.0,281.11
2013-12-29 04:00:00,1018.0,280.02
2013-12-29 05:00:00,1017.0,279.45
2013-12-29 06:00:00,1017.0,278.72
2013-12-29 07:00:00,1017.0,278.4
2013-12-29 08:00:00,1017.0,277.83
2013-12-29 09:00:00,1017.0,277.27
2013-12-29 10:00:00,1016.0,276.97
2013-12-29 11:00:00,1016.0,276.72
2013-12-29 12:00:00,1016.0,276.55
2013-12-29 13:00:00,1017.0,276.36
2013-12-29 14:00:00,1018.0,277.08
2013-12-29 15:00:00,1019.0,279.82
2013-12-29 16:00:00,1020.0,285.44
2013-12-29 17:00:00,1020.0,287.8
2013-12-29 18:00:00,1018.0,290.13
2013-12-29 19:00:00,1017.0,291.68
2013-12-29 20:00:00,1018.0,292.93
2013-12-29 21:00:00,1016.0,292.68
2013-12-29 22:00:00,1016.0,291.91
2013-12-29 23:00:00,1018.0,289.77
2013-12-30 00:00:00,1018.0,289.09
2013-12-30 01:00:00,1018.0,288.41
2013-12-30 02:00:00,1019.0,287.55
2013-12-30 03:00:00,1020.0,286.87
2013-12-30 04:00:00,1021.0,286.19
2013-12-30 05:00:00,1021.0,284.87
2013-12-30 06:00:00,1021.0,282.96
2013-12-30 07:00:00,1022.0,281.54
2013-12-30 08:00:00,1021.0,280.09
2013-12-30 09:00:00,1021.0,279.1
2013-12-30 10:00:00,1022.0,278.65
2013-12-30 11:00:00,1022.0,278.1
2013-12-30 12:00:00,1021.0,277.59
2013-12-30 13:00:00,1023.0,277.29
2013-12-30 14:00:00,1023.0,277.44
2013-12-30 15:00:00,1025.0,277.19
2013-12-30 16:00:00,1026.0,277.61
2013-12-30 17:00:00,1024.0,278.21
2013-12-30 18:00:00,1024.0,278.99
2013-12-30 19:00:00,1022.0,279.15
2013-12-30 20:00:00,1024.0,279.49
2013-12-30 21:00:00,1024.0,279.99
2013-12-30 22:00:00,1024.0,279.74
2013-12-30 23:00:00,1023.0,279.61
2013-12-31 00:00:00,1024.0,279.34
2013-12-31 01:00:00,1026.0,279.09
2013-12-31 02:00:00,1028.0,279.04
2013-12-31 03:00:00,1026.0,278.48
2013-12-31 04:00:00,1029.0,278.21
2013-12-31 05:00:00,1027.0,278.26
2013-12-31 06:00:00,1027.0,278.05
2013-12-31 07:00:00,1029.0,277.6
2013-12-31 08:00:00,1028.0,277.6
2013-12-31 09:00:00,1029.0,277.6
2013-12-31 10:00:00,1029.0,277.3
2013-12-31 11:00:00,1028.0,277.33
2013-12-31 12:00:00,1028.0,277.265
2013-12-31 13:00:00,1029.0,277.2
2013-12-31 14:00:00,1027.0,277.57
2013-12-31 15:00:00,1029.0,278.1
2013-12-31 16:00:00,1032.0,278.91
2013-12-31 17:00:00,1030.0,279.64
2013-12-31 18:00:00,1029.0,281.14
2013-12-31 19:00:00,1028.0,281.57
2013-12-31 20:00:00,1028.0,282.13
2013-12-31 21:00:00,1028.0,282.24
2013-12-31 22:00:00,1027.0,282.26
2013-12-31 23:00:00,1029.0,282.28
2014-01-01 00:00:00,1027.0,281.48
2014-01-01 01:00:00,1027.0,281.33
2014-01-01 02:00:00,1027.0,281.27
2014-01-01 03:00:00,1026.0,281.25
2014-01-01 04:00:00,1026.0,281.29
2014-01-01 05:00:00,1025.0,281.25
2014-01-01 06:00:00,1025.0,281.31
2014-01-01 07:00:00,1025.0,281.34
2014-01-01 08:00:00,1024.0,281.38
2014-01-01 09:00:00,1023.0,281.4
2014-01-01 10:00:00,1023.0,281.46
2014-01-01 11:00:00,1022.0,281.6
2014-01-01 12:00:00,1021.0,281.55
2014-01-01 13:00:00,1022.0,281.51
2014-01-01 14:00:00,1022.0,281.73
2014-01-01 15:00:00,1023.0,282.62
2014-01-01 16:00:00,1023.0,284.3
2014-01-01 17:00:00,1021.0,287.74
2014-01-01 18:00:00,1021.0,290.0
2014-01-01 19:00:00,1018.0,291.19
2014-01-01 20:00:00,1018.0,291.36
2014-01-01 21:00:00,1017.0,291.32
2014-01-01 22:00:00,1017.0,291.0
2014-01-01 23:00:00,1017.0,290.5
2014-01-02 00:00:00,1018.0,289.33
2014-01-02 01:00:00,1017.0,288.87
2014-01-02 02:00:00,1017.0,288.58
2014-01-02 03:00:00,1022.0,289.3615
2014-01-02 04:00:00,1028.0,290.143
2014-01-02 05:00:00,1028.0,290.143
2014-01-02 06:00:00,1018.0,287.92
2014-01-02 07:00:00,1018.0,287.64
2014-01-02 08:00:00,1018.0,287.64
2014-01-02 09:00:00,1018.0,287.3
2014-01-02 10:00:00,1019.0,286.19
2014-01-02 11:00:00,1020.0,282.82
2014-01-02 12:00:00,1022.0,280.59
2014-01-02 13:00:00,1023.0,278.13
2014-01-02 14:00:00,1025.0,277.02
2014-01-02 15:00:00,1025.0,277.0
2014-01-02 16:00:00,1027.0,277.74
2014-01-02 17:00:00,1028.0,279.39
2014-01-02 18:00:00,1025.0,280.72
2014-01-02 19:00:00,1026.0,282.22
2014-01-02 20:00:00,1026.0,283.5
2014-01-02 21:00:00,1026.0,283.88
2014-01-02 22:00:00,1027.0,283.75
2014-01-02 23:00:00,1028.0,281.36
2014-01-03 00:00:00,1028.0,280.705
2014-01-03 01:00:00,1029.0,280.05
2014-01-03 02:00:00,1029.0,279.32
2014-01-03 03:00:00,1030.0,278.52
2014-01-03 04:00:00,1031.0,278.05
2014-01-03 05:00:00,1030.0,276.88
2014-01-03 06:00:00,1030.0,276.21
2014-01-03 07:00:00,1030.0,275.84
2014-01-03 08:00:00,1031.0,275.06
2014-01-03 09:00:00,1031.0,274.49
2014-01-03 10:00:00,1030.0,274.07
2014-01-03 11:00:00,1030.0,273.62
2014-01-03 12:00:00,1032.0,273.16
2014-01-03 13:00:00,1031.0,272.49
2014-01-03 14:00:00,1032.0,272.99
2014-01-03 15:00:00,1032.0,275.41
2014-01-03 16:00:00,1032.0,278.24
2014-01-03 17:00:00,1031.0,280.56
2014-01-03 18:00:00,1031.0,282.24
2014-01-03 19:00:00,1028.0,283.64
2014-01-03 20:00:00,1028.0,284.74
2014-01-03 21:00:00,1026.0,285.26
2014-01-03 22:00:00,1026.0,285.36
2014-01-03 23:00:00,1025.0,284.36
2014-01-04 00:00:00,1025.0,282.26
2014-01-04 01:00:00,1025.0,280.68
2014-01-04 02:00:00,1025.0,278.97
2014-01-04 03:00:00,1024.0,278.369927798
2014-01-04 04:00:00,1024.0,278.11
2014-01-04 05:00:00,1023.0,277.56
2014-01-04 06:00:00,1022.0,277.19
2014-01-04 07:00:00,1021.0,277.7
2014-01-04 08:00:00,1020.0,278.65
2014-01-04 09:00:00,1020.0,278.24
2014-01-04 10:00:00,1020.0,278.81
2014-01-04 11:00:00,1019.0,278.63
2014-01-04 12:00:00,1019.0,278.97
2014-01-04 13:00:00,1019.0,279.54
2014-01-04 14:00:00,1019.0,280.76
2014-01-04 15:00:00,1019.0,284.4
2014-01-04 16:00:00,1018.0,287.62
2014-01-04 17:00:00,1018.0,290.49
2014-01-04 18:00:00,1017.0,291.85
2014-01-04 19:00:00,1015.0,291.87
2014-01-04 20:00:00,1014.0,292.43
2014-01-04 21:00:00,1013.0,292.39
2014-01-04 22:00:00,1013.0,292.1
2014-01-04 23:00:00,1012.0,290.99
2014-01-05 00:00:00,1012.0,290.865
2014-01-05 01:00:00,1012.0,290.74
2014-01-05 02:00:00,1012.0,290.47
2014-01-05 03:00:00,1012.0,290.39
2014-01-05 04:00:00,1012.0,290.4
2014-01-05 05:00:00,1011.0,290.74
2014-01-05 06:00:00,1011.0,290.71
2014-01-05 07:00:00,1011.0,290.83
2014-01-05 08:00:00,1010.0,290.92
2014-01-05 09:00:00,1010.0,290.84
2014-01-05 10:00:00,1010.0,290.64
2014-01-05 11:00:00,1010.0,290.36
2014-01-05 12:00:00,1010.0,290.34
2014-01-05 13:00:00,1011.0,290.32
2014-01-05 14:00:00,1013.0,290.23
2014-01-05 15:00:00,1013.0,287.82
2014-01-05 16:00:00,1016.0,282.87
2014-01-05 17:00:00,1017.0,279.8
2014-01-05 18:00:00,1013.0,280.04
2014-01-05 19:00:00,1013.0,281.18
2014-01-05 20:00:00,1013.0,282.25
2014-01-05 21:00:00,1014.0,282.64
2014-01-05 22:00:00,1015.0,282.3
2014-01-05 23:00:00,1016.0,281.15
2014-01-06 00:00:00,1018.0,279.83
2014-01-06 01:00:00,1022.0,279.09
2014-01-06 02:00:00,1020.0,278.09
2014-01-06 03:00:00,1025.0,277.43
2014-01-06 04:00:00,1023.0,276.77
2014-01-06 05:00:00,1027.0,276.12
2014-01-06 06:00:00,1024.0,275.5
2014-01-06 07:00:00,1030.0,274.9
2014-01-06 08:00:00,1027.0,273.62
2014-01-06 09:00:00,1027.0,272.62
2014-01-06 10:00:00,1028.0,271.82
2014-01-06 11:00:00,1032.0,271.43
2014-01-06 12:00:00,1033.0,270.92
2014-01-06 13:00:00,1034.0,270.38
2014-01-06 14:00:00,1036.0,270.29
2014-01-06 15:00:00,1037.0,270.71
2014-01-06 16:00:00,1036.0,271.34
2014-01-06 17:00:00,1039.0,272.42
2014-01-06 18:00:00,1038.0,273.79
2014-01-06 19:00:00,1034.0,274.91
2014-01-06 20:00:00,1033.0,275.04
2014-01-06 21:00:00,1034.0,274.85
2014-01-06 22:00:00,1034.0,274.51
2014-01-06 23:00:00,1037.0,274.26
2014-01-07 00:00:00,1034.0,273.59
2014-01-07 01:00:00,1038.0,272.91
2014-01-07 02:00:00,1039.0,272.12
2014-01-07 03:00:00,1038.0,272.13
2014-01-07 04:00:00,1035.0,271.76
2014-01-07 05:00:00,1035.0,271.52
2014-01-07 06:00:00,1034.0,271.15
2014-01-07 07:00:00,1037.0,270.75
2014-01-07 08:00:00,1033.0,269.78
2014-01-07 09:00:00,1033.0,269.4
2014-01-07 10:00:00,1033.0,268.87
2014-01-07 11:00:00,1033.0,268.96
2014-01-07 12:00:00,1037.0,268.84
2014-01-07 13:00:00,1033.0,268.75
2014-01-07 14:00:00,1038.0,269.51
2014-01-07 15:00:00,1034.0,271.43
2014-01-07 16:00:00,1034.0,274.35
2014-01-07 17:00:00,1033.0,276.09
2014-01-07 18:00:00,1032.0,278.05
2014-01-07 19:00:00,1031.0,279.36
2014-01-07 20:00:00,1032.0,280.44
2014-01-07 21:00:00,1032.0,280.84
2014-01-07 22:00:00,1029.0,280.57
2014-01-07 23:00:00,1028.0,278.94
2014-01-08 00:00:00,1030.0,278.28
2014-01-08 01:00:00,1032.0,278.12
2014-01-08 02:00:00,1038.0,275.6645
2014-01-08 03:00:00,1027.0,277.92
2014-01-08 04:00:00,1030.0,278.38
2014-01-08 05:00:00,1025.0,278.6
2014-01-08 06:00:00,1025.0,279.23
2014-01-08 07:00:00,1024.0,279.44
2014-01-08 08:00:00,1024.0,280.3
2014-01-08 09:00:00,1028.0,280.82
2014-01-08 10:00:00,1027.0,281.23
2014-01-08 11:00:00,1026.0,281.49
2014-01-08 12:00:00,1021.0,282.07
2014-01-08 13:00:00,1025.0,282.76
2014-01-08 14:00:00,1025.0,283.52
2014-01-08 15:00:00,1024.0,284.36
2014-01-08 16:00:00,1027.0,285.1
2014-01-08 17:00:00,1026.0,285.19
2014-01-08 18:00:00,1023.0,285.48
2014-01-08 19:00:00,1028.0,286.305
2014-01-08 20:00:00,1020.0,285.59
2014-01-08 21:00:00,1019.0,285.37
2014-01-08 22:00:00,1018.0,285.44
2014-01-08 23:00:00,1018.0,285.63
2014-01-09 00:00:00,1022.0,285.6
2014-01-09 01:00:00,1020.0,285.345
2014-01-09 02:00:00,1019.0,285.09
2014-01-09 03:00:00,1019.0,285.16
2014-01-09 04:00:00,1019.0,285.13
2014-01-09 05:00:00,1019.0,285.16
2014-01-09 06:00:00,1018.0,285.26
2014-01-09 07:00:00,1018.0,285.65
2014-01-09 08:00:00,1021.0,286.23
2014-01-09 09:00:00,1017.0,286.81
2014-01-09 10:00:00,1017.0,287.11
2014-01-09 11:00:00,1022.0,287.48
2014-01-09 12:00:00,1017.0,287.5
2014-01-09 13:00:00,1017.0,287.35
2014-01-09 14:00:00,1018.0,287.23
2014-01-09 15:00:00,1022.0,287.9
2014-01-09 16:00:00,1022.0,288.32
2014-01-09 17:00:00,1018.0,289.83
2014-01-09 18:00:00,1020.0,290.94
2014-01-09 19:00:00,1018.0,291.44
2014-01-09 20:00:00,1018.0,292.37
2014-01-09 21:00:00,1017.0,292.64
2014-01-09 22:00:00,1017.0,292.14
2014-01-09 23:00:00,1019.0,291.31
2014-01-10 00:00:00,1018.0,291.135
2014-01-10 01:00:00,1018.0,290.96
2014-01-10 02:00:00,1015.0,290.75
2014-01-10 03:00:00,1015.0,290.34
2014-01-10 04:00:00,1015.0,289.99
2014-01-10 05:00:00,1015.0,289.53
2014-01-10 06:00:00,1014.0,289.04
2014-01-10 07:00:00,1017.0,288.09
2014-01-10 08:00:00,1013.0,288.0
2014-01-10 09:00:00,1016.0,287.84
2014-01-10 10:00:00,1015.0,287.33
2014-01-10 11:00:00,1011.0,287.53
2014-01-10 12:00:00,1011.0,287.43
2014-01-10 13:00:00,1015.0,287.71
2014-01-10 14:00:00,1011.0,288.16
2014-01-10 15:00:00,1015.0,289.53
2014-01-10 16:00:00,1012.0,291.44
2014-01-10 17:00:00,1010.0,292.73
2014-01-10 18:00:00,1009.0,293.48
2014-01-10 19:00:00,1011.0,293.48
2014-01-10 20:00:00,1006.0,293.3
2014-01-10 21:00:00,1006.0,293.85
2014-01-10 22:00:00,1006.0,293.74
2014-01-10 23:00:00,1006.0,293.52
2014-01-11 00:00:00,1006.0,293.63
2014-01-11 01:00:00,1009.0,293.21
2014-01-11 02:00:00,1010.0,293.27
2014-01-11 03:00:00,1007.0,293.32
2014-01-11 04:00:00,1007.0,293.26
2014-01-11 05:00:00,1011.0,292.69
2014-01-11 06:00:00,1007.0,292.02
2014-01-11 07:00:00,1011.0,291.11
2014-01-11 08:00:00,1007.0,290.39
2014-01-11 09:00:00,1007.0,289.81
2014-01-11 10:00:00,1008.0,289.46
2014-01-11 11:00:00,1012.0,288.77
2014-01-11 12:00:00,1010.0,288.06
2014-01-11 13:00:00,1011.0,287.39
2014-01-11 14:00:00,1015.0,287.02
2014-01-11 15:00:00,1014.0,287.87
2014-01-11 16:00:00,1018.0,289.95
2014-01-11 17:00:00,1018.0,292.37
2014-01-11 18:00:00,1015.0,294.12
2014-01-11 19:00:00,1017.0,294.88
2014-01-11 20:00:00,1017.0,295.39
2014-01-11 21:00:00,1017.0,295.87
2014-01-11 22:00:00,1014.0,295.36
2014-01-11 23:00:00,1018.0,294.627996112
2014-01-12 00:00:00,1015.0,289.99
2014-01-12 01:00:00,1019.0,287.96
2014-01-12 02:00:00,1019.0,285.56
2014-01-12 03:00:00,1017.0,283.75
2014-01-12 04:00:00,1020.0,282.6
2014-01-12 05:00:00,1016.0,281.29
2014-01-12 06:00:00,1016.0,280.47
2014-01-12 07:00:00,1016.0,279.52
2014-01-12 08:00:00,1020.0,279.19
2014-01-12 09:00:00,1019.0,279.14
2014-01-12 10:00:00,1019.0,278.19
2014-01-12 11:00:00,1019.0,277.77
2014-01-12 12:00:00,1019.0,277.51
2014-01-12 13:00:00,1019.0,277.18
2014-01-12 14:00:00,1020.0,277.93
2014-01-12 15:00:00,1020.0,283.82
2014-01-12 16:00:00,1020.0,289.0
2014-01-12 17:00:00,1020.0,292.35
