,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
1915,298.58987,298.88,1018.6504,1020.0
1916,298.47516,298.79,1019.0421,1020.0
1917,298.47653,297.88,1019.26184,1019.0
1918,297.95496,297.88,1019.0654,1019.0
1919,297.97562,297.7,1019.1265,1020.0
1920,298.19702,297.69,1019.781,1019.0
1921,298.56714,298.14,1019.6642,1021.0
1922,299.3309,300.59,1020.5729,1021.0
1923,301.59323,302.87,1020.6997,1021.0
1924,303.93207,304.14,1020.4919,1020.0
1925,305.36786,305.05,1019.70197,1020.0
1926,306.1575,305.97,1019.1817,1020.0
1927,306.7053,306.42,1018.79816,1020.0
1928,306.83493,306.6,1018.58966,1018.0
1929,306.67773,306.06,1017.53754,1018.0
1930,305.86096,305.43,1017.2531,1018.0
1931,304.87515,305.97,1017.30023,1017.0
1932,304.74423,304.61,1016.9599,1017.0
1933,303.6128,303.24,1017.07465,1017.0
1934,302.32462,302.34,1017.27954,1017.0
1935,301.38904,301.57,1017.4005,1018.0
1936,300.72433,300.97,1017.88855,1019.0
1937,300.27127,300.52,1018.4525,1019.0
1938,299.9379,299.97,1018.5839,1019.0
1939,299.57056,299.52,1018.58136,1019.0
1940,299.18765,299.33,1018.57184,1019.0
1941,298.9818,299.06,1018.62115,1018.0
1942,298.8287,298.7,1018.29736,1018.0
1943,298.7357,298.24,1018.32367,1018.0
1944,298.66394,298.33,1018.48706,1019.0
1945,299.06738,298.59,1019.1166,1019.0
1946,299.68582,300.96,1019.36066,1019.0
1947,301.85553,302.41,1019.2327,1019.0
1948,303.57953,303.7,1018.9468,1019.0
1949,304.88263,304.7,1018.5712,1019.0
1950,305.72156,305.5,1018.1908,1018.0
1951,306.22583,304.4,1017.3887,1016.0
1952,305.20667,302.23,1016.1102,1017.0
1953,302.80637,298.07,1016.2101,1017.0
1954,298.5246,296.88,1016.504,1018.0
1955,296.16617,296.88,1017.2327,1017.0
1956,295.5234,297.4,1017.1228,1015.0
1957,295.97998,297.06,1016.21045,1015.0
1958,296.27277,296.78,1015.88354,1015.0
1959,296.53192,296.88,1015.7056,1015.0
1960,296.91165,296.65,1015.4908,1016.0
1961,296.92624,296.75,1015.71094,1016.0
1962,296.986,296.05,1015.6769,1016.0
1963,296.48172,295.88,1015.6338,1015.0
1964,296.1217,296.15,1015.16473,1015.0
1965,296.18448,296.26,1014.9902,1015.0
1966,296.3844,295.93,1015.0408,1015.0
1967,296.42062,296.16,1015.27014,1015.0
1968,296.9148,296.15,1015.5326,1015.0
1969,297.4006,296.32,1015.77136,1015.0
1970,297.9473,297.05,1015.8868,1015.0
1971,298.85205,299.83,1015.8099,1016.0
1972,301.34576,300.74,1015.9198,1016.0
1973,302.5462,302.24,1015.712,1015.0
1974,303.71606,303.6,1014.8955,1015.0
1975,304.6353,304.66,1014.35645,1015.0
1976,305.22083,305.55,1014.02875,1014.0
1977,305.59665,305.44,1013.4283,1014.0
1978,305.17764,304.76,1013.3177,1013.0
1979,304.24893,304.73,1012.98883,1012.0
1980,303.69324,304.44,1012.5683,1011.0
1981,303.1834,301.96,1012.09753,1012.0
1982,301.24973,300.64,1012.55676,1012.0
1983,299.89767,299.5,1012.7796,1012.0
1984,298.89465,299.14,1012.8144,1013.0
1985,298.55203,298.95,1013.09375,1013.0
1986,298.47025,299.16,1013.0523,1014.0
1987,298.73105,298.75,1013.3549,1014.0
1988,298.62393,298.36,1013.5026,1014.0
1989,298.3364,298.05,1013.6676,1014.0
1990,298.09735,297.96,1013.9135,1014.0
1991,298.13235,297.83,1014.22784,1013.0
1992,298.31592,298.06,1014.0682,1014.0
1993,298.91257,298.26,1014.58563,1014.0
1994,299.5657,299.69,1014.79755,1015.0
1995,301.09042,301.77,1015.2062,1014.0
1996,303.137,303.15,1014.612,1014.0
1997,304.53775,303.25,1014.09326,1014.0
1998,304.66986,303.56,1013.683,1014.0
1999,304.56638,303.35,1013.3772,1013.0
2000,303.97583,303.25,1012.73096,1013.0
2001,303.31686,303.85,1012.4937,1012.0
2002,303.27438,304.05,1011.95935,1013.0
2003,303.15823,304.6,1012.3292,1012.0
2004,303.42273,304.17,1012.1506,1012.0
2005,303.10184,303.72,1012.26605,1012.0
2006,302.71484,302.56,1012.43646,1012.0
2007,301.8505,301.05,1012.6134,1013.0
2008,300.62704,300.65,1013.16345,1013.0
2009,300.08835,300.25,1013.2953,1014.0
2010,299.73148,299.55,1013.6661,1015.0
2011,299.22708,299.14,1014.2337,1015.0
2012,298.83203,298.37,1014.48645,1015.0
2013,298.22296,298.04,1014.7087,1015.0
2014,297.90985,298.04,1014.9572,1015.0
2015,298.03064,298.14,1015.2405,1015.0
2016,298.49,298.24,1015.53656,1015.0
2017,299.08295,299.95,1015.769,1016.0
2018,300.92163,301.44,1016.2648,1017.0
2019,302.73846,302.55,1016.804,1017.0
2020,304.02695,303.48,1016.8345,1017.0
2021,304.8593,303.46,1016.6312,1017.0
2022,304.762,303.85,1016.3952,1017.0
2023,304.68073,303.81,1016.15485,1017.0
2024,304.2519,304.37,1016.01587,1016.0
2025,304.24133,304.82,1015.44836,1016.0
2026,304.25287,305.26,1015.27997,1016.0
2027,304.3326,305.15,1015.3338,1015.0
2028,304.10327,305.15,1015.07043,1015.0
2029,303.9111,304.49,1015.13525,1017.0
2030,303.38434,303.27,1016.251,1016.0
2031,302.46094,301.6,1016.3672,1016.0
2032,301.10583,300.81,1016.4894,1017.0
2033,300.21994,299.25,1016.9051,1017.0
2034,298.96503,298.92,1017.01215,1017.0
2035,298.38672,297.84,1016.93317,1017.0
2036,297.54022,297.54,1016.8869,1017.0
2037,297.17737,297.37,1016.8547,1018.0
2038,297.16428,297.45,1017.4343,1018.0
2039,297.50632,297.45,1017.85364,1019.0
2040,298.0176,297.54,1018.68915,1019.0
2041,298.57666,297.63,1019.15674,1019.0
2042,299.0908,300.34,1019.3657,1020.0
2043,301.4447,303.93,1019.7002,1020.0
2044,304.71243,304.14,1019.49207,1020.0
2045,305.63214,305.15,1019.26666,1021.0
2046,306.3276,306.45,1019.45215,1019.0
2047,307.14938,306.35,1018.3674,1018.0
2048,306.919,306.93,1017.4457,1019.0
2049,306.82678,306.6,1017.5628,1018.0
2050,306.27704,305.65,1017.21655,1017.0
2051,305.16248,305.85,1016.7932,1017.0
2052,304.70175,305.66,1016.77496,1017.0
2053,304.30002,304.48,1016.91144,1017.0
2054,303.38538,304.27,1017.1528,1017.0
2055,303.02463,301.45,1017.28827,1017.0
2056,301.15402,301.59,1017.45654,1018.0
2057,300.73477,300.45,1017.812,1018.0
2058,299.9135,300.37,1017.90326,1018.0
2059,299.67444,299.81,1017.81146,1018.0
2060,299.31653,299.25,1017.7531,1018.0
2061,298.90753,299.04,1017.7849,1018.0
2062,298.80896,299.15,1017.9011,1018.0
2063,299.04657,298.44,1018.11035,1019.0
2064,298.96017,298.04,1018.871,1019.0
2065,298.93927,300.7,1019.29596,1020.0
2066,301.26007,302.26,1019.8038,1020.0
2067,303.2584,303.84,1019.86346,1020.0
2068,304.96722,305.26,1019.665,1019.0
2069,306.31952,306.15,1018.84894,1020.0
2070,307.04782,307.15,1018.8065,1018.0
2071,307.70294,307.75,1017.6256,1018.0
2072,307.90262,308.15,1017.0936,1018.0
2073,307.9347,307.82,1016.85126,1017.0
2074,307.42007,308.15,1016.37317,1016.0
2075,307.18774,307.49,1015.81415,1015.0
2076,306.38345,305.82,1015.327,1015.0
2077,304.79398,303.85,1015.36896,1015.0
2078,302.889,302.35,1015.5967,1016.0
2079,301.33466,301.55,1016.2297,1016.0
2080,300.4779,301.37,1016.4094,1016.0
2081,300.2776,300.59,1016.3362,1016.0
2082,299.89322,299.74,1016.19116,1016.0
2083,299.33588,299.24,1016.0472,1016.0
2084,298.87704,298.74,1015.9405,1016.0
2085,298.43335,298.54,1015.9472,1015.0
2086,298.25137,298.14,1015.575,1015.0
2087,298.13852,298.24,1015.57965,1016.0
2088,298.56552,298.14,1016.1936,1017.0
2089,299.01462,300.24,1017.0595,1017.0
2090,301.09006,302.04,1017.32495,1017.0
2091,303.18665,303.94,1017.2757,1017.0
2092,305.1281,304.85,1017.0011,1017.0
2093,306.11258,305.95,1016.67676,1017.0
2094,306.8669,306.65,1016.32416,1016.0
2095,307.24,306.93,1015.542,1016.0
2096,307.1368,307.54,1015.1609,1015.0
2097,307.22012,307.7,1014.49,1014.0
2098,307.0109,306.35,1013.81525,1013.0
2099,305.6586,305.66,1013.2784,1013.0
2100,304.52518,304.26,1013.2425,1013.0
2101,303.06955,302.75,1013.43066,1013.0
2102,301.59613,302.15,1013.6704,1014.0
2103,300.89908,301.59,1014.23376,1014.0
2104,300.54123,301.05,1014.39954,1014.0
2105,300.2954,300.35,1014.3592,1015.0
2106,299.88663,300.37,1014.70215,1014.0
2107,299.85178,299.64,1014.2716,1014.0
2108,299.36923,299.04,1014.0874,1014.0
2109,298.8154,299.37,1014.0651,1014.0
2110,299.00806,298.65,1014.12024,1014.0
2111,298.7617,298.45,1014.35736,1014.0
2112,298.85233,298.55,1014.62897,1014.0
2113,299.3062,300.44,1014.8374,1015.0
2114,301.2788,302.75,1015.3182,1015.0
2115,303.76294,303.59,1015.31104,1015.0
2116,305.00528,304.48,1015.13153,1015.0
2117,305.8132,305.59,1014.8212,1015.0
2118,306.5185,306.04,1014.4658,1014.0
2119,306.6709,305.86,1013.7082,1014.0
2120,306.15714,306.15,1013.36633,1013.0
2121,305.89462,306.7,1012.72437,1012.0
2122,305.90622,306.26,1012.02606,1012.0
2123,305.27795,303.59,1011.8881,1012.0
2124,302.91663,301.96,1012.14325,1012.0
2125,300.9956,301.15,1012.4734,1013.0
2126,299.94644,300.03,1013.1873,1012.0
2127,299.03745,299.81,1013.0581,1013.0
2128,298.90826,299.7,1013.3514,1013.0
2129,299.07663,299.44,1013.31647,1014.0
2130,299.15265,299.92,1013.60333,1013.0
2131,299.54288,299.45,1013.16406,1013.0
2132,299.34662,299.35,1012.9801,1013.0
2133,299.233,299.37,1012.93054,1012.0
2134,299.25946,298.85,1012.5806,1012.0
2135,299.05386,298.74,1012.60516,1012.0
2136,299.18695,298.84,1012.76794,1013.0
2137,299.64978,300.25,1013.4144,1013.0
2138,301.24304,302.15,1013.6347,1014.0
2139,303.3281,303.55,1014.03723,1013.0
2140,304.92398,305.25,1013.49896,1014.0
2141,306.38733,305.71,1013.48364,1014.0
2142,306.77396,306.85,1013.3028,1013.0
2143,307.36075,307.15,1012.5962,1013.0
2144,307.29474,307.04,1012.24835,1012.0
2145,306.82828,306.81,1011.66846,1011.0
2146,306.17685,306.95,1011.0519,1011.0
2147,305.79074,306.37,1010.9275,1011.0
2148,305.07098,305.6,1011.0408,1011.0
2149,304.2304,304.04,1011.27795,1013.0
2150,302.90146,303.04,1012.5016,1012.0
2151,301.9543,301.95,1012.6372,1012.0
2152,301.05704,301.25,1012.70984,1013.0
2153,300.47305,300.93,1013.10095,1012.0
2154,300.23492,300.15,1012.66174,1014.0
2155,299.73608,300.04,1013.30005,1013.0
2156,299.57632,300.04,1013.06604,1013.0
2157,299.59854,300.04,1012.9823,1013.0
2158,299.74902,299.48,1013.0732,1013.0
2159,299.5886,299.04,1013.32745,1013.0
2160,299.48907,299.26,1013.62286,1014.0
2161,299.98224,300.05,1014.3504,1015.0
2162,301.05386,301.25,1015.1192,1015.0
2163,302.46613,302.75,1015.3159,1015.0
2164,304.0046,303.84,1015.16504,1016.0
2165,305.06577,305.45,1015.34186,1016.0
2166,306.27975,306.59,1015.1571,1016.0
2167,307.0793,307.15,1014.93066,1015.0
2168,307.3551,307.26,1014.3002,1015.0
2169,307.12335,307.59,1014.0788,1014.0
2170,306.95306,307.7,1013.5977,1013.0
2171,306.64856,307.04,1013.08356,1014.0
2172,305.82083,305.93,1013.5507,1014.0
2173,304.69373,303.55,1013.9635,1014.0
2174,302.65924,301.93,1014.39197,1015.0
2175,300.9957,301.37,1015.14813,1015.0
2176,300.2676,300.7,1015.3885,1016.0
2177,299.7972,300.26,1015.8555,1016.0
2178,299.5551,300.04,1015.93286,1017.0
2179,299.48666,299.34,1016.32294,1017.0
2180,299.08905,298.94,1016.51086,1017.0
2181,298.7221,299.04,1016.684,1017.0
2182,298.77872,299.04,1016.8768,1017.0
2183,299.03125,299.36,1017.13696,1017.0
2184,299.66064,299.04,1017.3907,1018.0
2185,299.95276,300.04,1018.1199,1018.0
2186,301.07327,301.48,1018.3615,1019.0
2187,302.61343,302.85,1018.7947,1019.0
2188,304.05133,304.37,1018.74164,1019.0
2189,305.41583,305.45,1018.45575,1019.0
2190,306.32956,306.38,1018.12006,1019.0
2191,306.9627,306.66,1017.821,1018.0
2192,307.02557,306.82,1017.1596,1018.0
2193,306.79657,307.04,1016.92584,1018.0
2194,306.56097,306.66,1016.90955,1017.0
2195,305.93372,306.25,1016.5963,1017.0
2196,305.2093,305.71,1016.6797,1017.0
2197,304.48325,305.71,1016.8994,1017.0
2198,304.23993,303.6,1017.0845,1017.0
2199,302.81793,302.16,1017.3426,1018.0
2200,301.50565,301.6,1017.92804,1019.0
2201,300.83,300.92,1018.52014,1019.0
2202,300.2612,300.59,1018.6805,1018.0
2203,299.91006,300.26,1018.1928,1018.0
2204,299.64755,299.45,1017.95544,1017.0
2205,299.11948,299.05,1017.4363,1017.0
2206,298.78098,298.95,1017.3158,1018.0
2207,298.85245,298.95,1017.8689,1018.0
2208,299.22162,298.65,1018.2337,1019.0
2209,299.4815,300.48,1018.99115,1019.0
2210,301.2472,302.04,1019.1957,1019.0
2211,303.08884,303.6,1019.1227,1019.0
2212,304.7363,304.85,1018.8655,1019.0
2213,305.94025,305.85,1018.5177,1019.0
2214,306.74228,306.64,1018.1536,1018.0
2215,307.24066,307.37,1017.35944,1018.0
2216,307.52307,308.15,1016.9538,1017.0
2217,307.84497,305.17,1016.2693,1017.0
2218,305.4488,305.56,1016.2946,1017.0
2219,304.73553,305.37,1016.3876,1017.0
2220,304.14423,305.15,1016.6011,1016.0
2221,303.72153,303.95,1016.3612,1017.0
2222,302.78625,302.81,1016.9256,1017.0
2223,301.8662,301.7,1017.217,1017.0
2224,301.00528,300.92,1017.33295,1017.0
2225,300.26242,300.37,1017.30194,1017.0
2226,299.75403,299.81,1017.15796,1017.0
2227,299.29672,299.14,1016.9952,1017.0
2228,298.7757,299.26,1016.9032,1017.0
2229,298.77698,298.54,1016.86096,1016.0
2230,298.39838,297.95,1016.5182,1016.0
2231,298.06482,297.74,1016.5384,1016.0
2232,298.11627,297.74,1016.6841,1017.0
2233,298.52942,300.37,1017.31726,1017.0
2234,301.03284,301.95,1017.4313,1018.0
2235,303.11227,303.25,1017.8154,1018.0
2236,304.6577,305.15,1017.7482,1018.0
2237,306.2528,306.15,1017.45056,1018.0
2238,307.09027,307.15,1017.13763,1017.0
2239,307.69733,307.95,1016.37366,1016.0
2240,308.0422,308.54,1015.5013,1015.0
2241,308.20084,308.65,1014.6476,1015.0
2242,307.956,308.15,1014.3686,1014.0
2243,307.22723,306.96,1013.9403,1014.0
2244,305.90964,306.26,1014.001,1013.0
2245,304.8761,305.04,1013.7219,1013.0
2246,303.66342,303.15,1013.7703,1013.0
2247,302.0719,302.15,1013.89545,1014.0
2248,301.08698,301.37,1014.3591,1014.0
2249,300.4617,301.37,1014.41705,1014.0
2250,300.44568,300.26,1014.2659,1014.0
2251,299.79745,299.93,1014.1341,1014.0
2252,299.4521,299.81,1014.02,1014.0
2253,299.351,299.26,1013.9946,1014.0
2254,299.0487,298.92,1014.13513,1014.0
2255,298.92975,299.15,1014.3621,1014.0
2256,299.39163,299.26,1014.6046,1015.0
2257,300.0071,300.15,1015.3009,1015.0
2258,301.17538,301.81,1015.56775,1015.0
2259,302.949,303.71,1015.5085,1015.0
2260,304.85385,305.37,1015.21405,1015.0
2261,306.39554,306.25,1014.81067,1014.0
2262,307.15552,307.15,1013.95483,1014.0
2263,307.63617,308.37,1013.42676,1013.0
2264,308.26852,309.05,1012.59546,1012.0
2265,308.52823,309.25,1011.7636,1012.0
2266,308.36868,309.7,1011.4782,1011.0
2267,308.3574,309.37,1010.9964,1011.0
2268,307.86835,308.16,1010.97205,1010.0
2269,306.7257,305.82,1010.7427,1010.0
2270,304.66125,304.37,1010.88434,1012.0
2271,303.0966,302.93,1011.9516,1012.0
2272,301.7888,302.26,1012.4169,1012.0
2273,301.13477,301.6,1012.4994,1012.0
2274,300.68713,300.85,1012.39557,1012.0
2275,300.20114,300.6,1012.22736,1012.0
2276,299.99994,299.95,1012.0861,1012.0
2277,299.55554,299.95,1012.0836,1011.0
2278,299.56796,299.59,1011.6694,1011.0
2279,299.532,299.59,1011.6469,1012.0
2280,299.87662,299.48,1012.2554,1012.0
2281,300.2542,300.55,1012.64355,1013.0
2282,301.54373,301.71,1013.27,1013.0
2283,302.98325,303.7,1013.4002,1014.0
2284,304.8817,305.04,1013.6823,1013.0
2285,306.20038,306.55,1013.08374,1013.0
2286,307.33392,307.59,1012.5999,1012.0
2287,308.02228,308.65,1011.7484,1012.0
2288,308.54233,309.85,1011.2896,1011.0
2289,309.1658,310.37,1010.5789,1011.0
2290,309.31488,309.82,1010.344,1011.0
2291,308.67343,308.59,1010.4066,1010.0
2292,307.3784,307.38,1010.25635,1011.0
2293,305.9688,305.65,1010.895,1010.0
2294,304.28308,303.75,1010.9326,1010.0
2295,302.5039,302.65,1011.0726,1011.0
2296,301.42145,302.26,1011.5388,1012.0
2297,301.10797,301.59,1012.0238,1013.0
2298,300.77597,301.15,1012.5613,1013.0
2299,300.51617,300.65,1012.72437,1012.0
2300,300.1676,299.95,1012.3035,1012.0
2301,299.62244,299.7,1012.1998,1013.0
2302,299.39972,299.75,1012.74835,1013.0
2303,299.60822,300.04,1013.14954,1013.0
2304,300.2427,300.37,1013.478,1014.0
2305,301.0533,301.26,1014.20874,1014.0
2306,302.26782,302.59,1014.49963,1014.0
2307,303.7543,303.7,1014.49335,1015.0
2308,304.92996,305.37,1014.7754,1015.0
2309,306.3191,306.38,1014.60547,1014.0
2310,307.15067,306.85,1013.8477,1015.0
2311,307.34296,306.75,1013.8796,1014.0
2312,307.00406,307.05,1013.3675,1013.0
2313,306.76462,307.75,1012.7008,1013.0
2314,306.84186,307.65,1012.4754,1013.0
2315,306.49512,306.82,1012.52124,1012.0
2316,305.6104,306.48,1012.294,1012.0
2317,304.99924,305.03,1012.3885,1012.0
2318,303.78595,303.7,1012.59186,1013.0
2319,302.57608,302.59,1013.23865,1013.0
2320,301.5907,302.38,1013.5109,1014.0
2321,301.33157,301.02,1013.95087,1014.0
2322,300.4741,300.26,1014.0759,1015.0
2323,299.77716,299.52,1014.5304,1015.0
2324,299.11636,299.27,1014.7186,1015.0
2325,298.80545,298.4,1014.8566,1014.0
2326,298.19467,297.77,1014.5955,1014.0
2327,297.7682,297.26,1014.6577,1015.0
2328,297.64304,296.7,1015.3167,1015.0
2329,297.55685,298.25,1015.727,1015.0
2330,299.16998,300.15,1015.808,1017.0
2331,301.38287,302.15,1016.6192,1016.0
2332,303.56473,303.34,1016.1912,1016.0
2333,304.84473,304.15,1015.7946,1016.0
2334,305.46512,305.37,1015.4255,1015.0
2335,306.13818,305.45,1014.6126,1015.0
2336,305.9069,306.15,1014.25433,1014.0
2337,305.96768,306.45,1013.61774,1014.0
2338,305.82178,306.48,1013.41565,1014.0
2339,305.51355,305.85,1013.4839,1013.0
2340,304.7563,305.25,1013.2595,1013.0
2341,303.97366,303.85,1013.3607,1014.0
2342,302.75784,301.84,1014.05194,1015.0
2343,301.08453,300.14,1014.94086,1014.0
2344,299.54205,298.95,1014.8724,1015.0
2345,298.40903,298.24,1015.1974,1015.0
2346,297.73022,297.94,1015.1687,1014.0
2347,297.42212,297.74,1014.5751,1014.0
2348,297.31943,297.53,1014.2397,1014.0
2349,297.27994,297.44,1014.09644,1014.0
2350,297.37274,296.94,1014.1339,1014.0
2351,297.25735,297.15,1014.3625,1015.0
2352,297.72806,296.94,1015.0944,1014.0
2353,298.01822,298.94,1015.06366,1015.0
2354,300.03088,301.25,1015.45154,1016.0
2355,302.55432,303.25,1015.88446,1016.0
2356,304.6972,304.55,1015.81354,1016.0
2357,305.99265,305.25,1015.55725,1015.0
2358,306.4973,306.15,1014.7997,1014.0
2359,306.8708,306.7,1013.84924,1014.0
2360,306.8892,307.04,1013.39734,1013.0
2361,306.75717,306.93,1012.7238,1013.0
2362,306.27548,306.48,1012.52234,1013.0
2363,305.53204,306.04,1012.5956,1013.0
2364,304.8052,305.04,1012.8193,1014.0
2365,303.76968,303.76,1013.6195,1015.0
2366,302.59476,302.35,1014.6259,1014.0
2367,301.37347,302.03,1014.6903,1014.0
2368,300.9394,301.05,1014.6759,1015.0
2369,300.3168,299.94,1015.0496,1015.0
2370,299.51294,299.64,1015.119,1014.0
2371,299.12366,299.24,1014.56946,1014.0
2372,298.7873,299.24,1014.26196,1014.0
2373,298.77383,298.84,1014.1119,1014.0
2374,298.62646,298.64,1014.1844,1014.0
2375,298.69467,298.64,1014.37714,1014.0
2376,299.0419,298.54,1014.6097,1014.0
2377,299.39713,299.74,1014.8251,1014.0
2378,300.7518,302.7,1014.8615,1015.0
2379,303.5984,303.59,1015.0964,1015.0
2380,305.00006,303.03,1014.9977,1016.0
2381,304.74884,302.35,1015.3189,1015.0
2382,303.87604,302.75,1014.8477,1015.0
2383,303.57095,300.04,1014.5087,1015.0
2384,300.93872,299.15,1014.4708,1016.0
2385,299.23035,299.13,1014.9823,1016.0
2386,298.6031,297.95,1015.22986,1015.0
2387,297.41095,298.26,1015.04254,1014.0
2388,297.34415,298.25,1014.6289,1014.0
2389,297.43436,298.26,1014.58,1014.0
2390,297.70633,297.85,1014.59235,1014.0
2391,297.6573,297.86,1014.6007,1014.0
2392,297.78116,297.85,1014.49786,1014.0
2393,297.90427,296.884,1014.3097,1025.0
2394,297.51218,297.65,1019.0225,1016.0
2395,297.6131,297.49,1017.1699,1015.0
2396,297.4733,297.56,1015.987,1015.0
2397,297.48764,297.45,1015.4712,1015.0
2398,297.5055,297.44,1015.35284,1015.0
2399,297.7103,297.55,1015.4621,1015.0
2400,298.15823,297.54,1015.6681,1016.0
2401,298.63458,297.55,1016.2581,1016.0
2402,299.04935,297.85,1016.57245,1016.0
2403,299.55444,298.95,1016.60803,1016.0
2404,300.59317,299.85,1016.3819,1017.0
2405,301.46857,302.04,1016.50854,1017.0
2406,303.16415,303.35,1016.2457,1016.0
2407,304.26785,303.65,1015.47784,1015.0
2408,304.4002,304.44,1014.6309,1015.0
2409,304.58392,304.92,1014.2768,1014.0
2410,304.56714,305.04,1013.74884,1015.0
2411,304.29248,304.25,1014.1677,1014.0
2412,303.40372,304.04,1014.0973,1014.0
2413,302.87875,303.15,1014.23804,1014.0
2414,302.09674,301.25,1014.4451,1014.0
2415,300.62427,300.45,1014.6603,1014.0
2416,299.76492,299.81,1014.68866,1015.0
2417,299.2212,299.71,1015.0366,1015.0
2418,299.1239,299.49,1015.0098,1016.0
2419,299.04306,298.85,1015.37634,1017.0
2420,298.68335,299.26,1016.01984,1016.0
2421,298.90402,299.04,1015.8848,1016.0
2422,298.92215,298.55,1016.0078,1015.0
2423,298.73648,298.34,1015.78345,1015.0
2424,298.78607,298.04,1015.84,1015.0
2425,298.89224,299.44,1015.9624,1016.0
2426,300.35443,301.59,1016.4014,1016.0
2427,302.61356,302.55,1016.36005,1017.0
2428,303.97308,303.23,1016.627,1018.0
2429,304.6967,305.25,1017.00354,1017.0
2430,306.10696,305.92,1016.4036,1016.0
2431,306.6032,305.25,1015.5619,1016.0
2432,305.83337,304.82,1015.2392,1016.0
2433,304.92252,304.71,1015.14777,1015.0
2434,304.2454,305.37,1014.7243,1014.0
2435,304.22766,304.71,1014.177,1014.0
2436,303.5212,303.6,1014.1426,1014.0
2437,302.49368,301.7,1014.32117,1014.0
2438,300.9129,300.37,1014.58295,1015.0
2439,299.63596,299.7,1015.20215,1015.0
2440,298.9498,299.25,1015.38324,1015.0
2441,298.60297,298.55,1015.3379,1015.0
2442,298.1954,298.7,1015.19727,1015.0
2443,298.27368,297.74,1014.9943,1015.0
2444,297.70776,297.94,1014.9175,1015.0
2445,297.70453,297.45,1014.9084,1015.0
2446,297.46356,297.44,1015.05475,1015.0
2447,297.60507,297.54,1015.2862,1015.0
2448,298.04797,297.54,1015.55023,1015.0
2449,298.52118,299.44,1015.77734,1016.0
2450,300.49176,301.52,1016.25745,1016.0
2451,302.77655,303.7,1016.2684,1016.0
2452,304.991,303.65,1016.00287,1015.0
2453,305.32422,305.44,1015.25745,1015.0
2454,306.38544,301.36,1014.6705,1015.0
2455,303.16367,300.04,1014.5687,1015.0
2456,300.828,302.35,1014.5221,1014.0
2457,301.68518,304.04,1013.86487,1014.0
2458,302.92963,304.48,1013.5673,1013.0
2459,303.44794,304.7,1013.0656,1013.0
2460,303.6312,304.15,1013.0241,1012.0
2461,303.29123,302.6,1012.7153,1013.0
